Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","75","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","276","Soudan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","56","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","189","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","38","Sri Lanka","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","188","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","210","Suède","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","158","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","210","Suède","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","84","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","210","Suède","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","210","Suède","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","239","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","99","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","45","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","211","Suisse","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","149","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","19","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","207","Suriname","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","16","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","12","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","208","Tadjikistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","38","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","39","Tchad","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","170","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","116","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","167","Tchéquie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","259","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1775","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","921","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","216","Thaïlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","894","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","176","Timor-Leste","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","217","Togo","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","44","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","217","Togo","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","25","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","217","Togo","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","217","Togo","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","68","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","62","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","25","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","220","Trinité-et-Tobago","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","89","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","223","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","222","Tunisie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","203","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","21","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","13","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","213","Turkménistan","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","30","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","2202","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","44","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","522","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","223","Turquie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1723","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1410","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","86","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","296","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","230","Ukraine","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1199","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","31","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","6","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","3","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","234","Uruguay","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","34","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","155","Vanuatu","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","428","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","236","Venezuela (République bolivarienne du)","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","428","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1089","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","203","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","37","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","237","Viet Nam","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1256","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","192","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","140","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","249","Yémen","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","352","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","51","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","23","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","9","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","251","Zambie","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","65","S","Données standardisées"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","52","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","1","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"FBS","Bilans Alimentaires (2010-)","181","Zimbabwe","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","54","S","Données standardisées"
